,word,word_type,lexica_type
92,conflict,adjective,terrorism
93,dangerous,adjective,terrorism
94,kill,adjective,terrorism
95,murder,adjective,terrorism
96,strike,adjective,terrorism
97,dead,adjective,terrorism
98,violence,adjective,terrorism
99,fight,adjective,terrorism
100,death,adjective,terrorism
101,force,adjective,terrorism
102,stronghold,adjective,terrorism
103,wreckage,adjective,terrorism
104,aggression,adjective,terrorism
105,slaughter,adjective,terrorism
106,execute,adjective,terrorism
107,overthrow,adjective,terrorism
108,casualties,adjective,terrorism
109,massacre,adjective,terrorism
110,retaliation,adjective,terrorism
111,proliferation,adjective,terrorism
112,militia,adjective,terrorism
113,hostility,adjective,terrorism
114,debris,adjective,terrorism
115,acid,adjective,terrorism
116,execution,adjective,terrorism
117,militant,adjective,terrorism
118,rocket,adjective,terrorism
119,guerrilla,adjective,terrorism
120,sacrifice,adjective,terrorism
121,enemy,adjective,terrorism
122,soldier,adjective,terrorism
123,terrorist,adjective,terrorism
124,missile,adjective,terrorism
125,hostile,adjective,terrorism
126,revolution,adjective,terrorism
127,resistance,adjective,terrorism
128,shoot,adjective,terrorism
129,accessible,adjective,positive_personality_trait
130,active,adjective,positive_personality_trait
131,adaptable,adjective,positive_personality_trait
132,admirable,adjective,positive_personality_trait
133,adventurous,adjective,positive_personality_trait
134,agreeable,adjective,positive_personality_trait
135,alert,adjective,positive_personality_trait
136,allocentric,adjective,positive_personality_trait
137,amiable,adjective,positive_personality_trait
138,anticipative,adjective,positive_personality_trait
139,appreciative,adjective,positive_personality_trait
140,articulate,adjective,positive_personality_trait
141,aspiring,adjective,positive_personality_trait
142,athletic,adjective,positive_personality_trait
143,attractive,adjective,positive_personality_trait
144,balanced,adjective,positive_personality_trait
145,benevolent,adjective,positive_personality_trait
146,brilliant,adjective,positive_personality_trait
147,calm,adjective,positive_personality_trait
148,capable,adjective,positive_personality_trait
149,captivating,adjective,positive_personality_trait
150,caring,adjective,positive_personality_trait
151,challenging,adjective,positive_personality_trait
152,charismatic,adjective,positive_personality_trait
153,charming,adjective,positive_personality_trait
154,cheerful,adjective,positive_personality_trait
155,clean,adjective,positive_personality_trait
156,clear-headed,adjective,positive_personality_trait
157,clever,adjective,positive_personality_trait
158,colorful,adjective,positive_personality_trait
159,companionly,adjective,positive_personality_trait
160,compassionate,adjective,positive_personality_trait
161,conciliatory,adjective,positive_personality_trait
162,confident,adjective,positive_personality_trait
163,conscientious,adjective,positive_personality_trait
164,considerate,adjective,positive_personality_trait
165,constant,adjective,positive_personality_trait
166,contemplative,adjective,positive_personality_trait
167,cooperative,adjective,positive_personality_trait
168,courageous,adjective,positive_personality_trait
169,courteous,adjective,positive_personality_trait
170,creative,adjective,positive_personality_trait
171,cultured,adjective,positive_personality_trait
172,curious,adjective,positive_personality_trait
173,daring,adjective,positive_personality_trait
174,debonair,adjective,positive_personality_trait
175,decent,adjective,positive_personality_trait
176,decisive,adjective,positive_personality_trait
177,dedicated,adjective,positive_personality_trait
178,deep,adjective,positive_personality_trait
179,dignified,adjective,positive_personality_trait
180,directed,adjective,positive_personality_trait
181,disciplined,adjective,positive_personality_trait
182,discreet,adjective,positive_personality_trait
183,dramatic,adjective,positive_personality_trait
184,dutiful,adjective,positive_personality_trait
185,dynamic,adjective,positive_personality_trait
186,earnest,adjective,positive_personality_trait
187,ebullient,adjective,positive_personality_trait
188,educated,adjective,positive_personality_trait
189,efficient,adjective,positive_personality_trait
190,elegant,adjective,positive_personality_trait
191,eloquent,adjective,positive_personality_trait
192,empathetic,adjective,positive_personality_trait
193,energetic,adjective,positive_personality_trait
194,enthusiastic,adjective,positive_personality_trait
195,esthetic,adjective,positive_personality_trait
196,exciting,adjective,positive_personality_trait
197,extraordinary,adjective,positive_personality_trait
198,fair,adjective,positive_personality_trait
199,faithful,adjective,positive_personality_trait
200,farsighted,adjective,positive_personality_trait
201,felicific,adjective,positive_personality_trait
202,firm,adjective,positive_personality_trait
203,flexible,adjective,positive_personality_trait
204,focused,adjective,positive_personality_trait
205,forecful,adjective,positive_personality_trait
206,forgiving,adjective,positive_personality_trait
207,forthright,adjective,positive_personality_trait
208,freethinking,adjective,positive_personality_trait
209,friendly,adjective,positive_personality_trait
210,fun-loving,adjective,positive_personality_trait
211,gallant,adjective,positive_personality_trait
212,generous,adjective,positive_personality_trait
213,gentle,adjective,positive_personality_trait
214,genuine,adjective,positive_personality_trait
215,good-natured,adjective,positive_personality_trait
216,gracious,adjective,positive_personality_trait
217,hardworking,adjective,positive_personality_trait
218,healthy,adjective,positive_personality_trait
219,hearty,adjective,positive_personality_trait
220,helpful,adjective,positive_personality_trait
221,herioc,adjective,positive_personality_trait
222,high-minded,adjective,positive_personality_trait
223,honest,adjective,positive_personality_trait
224,honorable,adjective,positive_personality_trait
225,humble,adjective,positive_personality_trait
226,humorous,adjective,positive_personality_trait
227,idealistic,adjective,positive_personality_trait
228,imaginative,adjective,positive_personality_trait
229,impressive,adjective,positive_personality_trait
230,incisive,adjective,positive_personality_trait
231,incorruptible,adjective,positive_personality_trait
232,independent,adjective,positive_personality_trait
233,individualistic,adjective,positive_personality_trait
234,innovative,adjective,positive_personality_trait
235,inoffensive,adjective,positive_personality_trait
236,insightful,adjective,positive_personality_trait
237,insouciant,adjective,positive_personality_trait
238,intelligent,adjective,positive_personality_trait
239,intuitive,adjective,positive_personality_trait
240,invulnerable,adjective,positive_personality_trait
241,kind,adjective,positive_personality_trait
242,knowledge,adjective,positive_personality_trait
243,leaderly,adjective,positive_personality_trait
244,leisurely,adjective,positive_personality_trait
245,liberal,adjective,positive_personality_trait
246,logical,adjective,positive_personality_trait
247,lovable,adjective,positive_personality_trait
248,loyal,adjective,positive_personality_trait
249,lyrical,adjective,positive_personality_trait
250,magnanimous,adjective,positive_personality_trait
251,many-sided,adjective,positive_personality_trait
252,masculine  (manly),adjective,positive_personality_trait
253,mature,adjective,positive_personality_trait
254,methodical,adjective,positive_personality_trait
255,maticulous,adjective,positive_personality_trait
256,moderate,adjective,positive_personality_trait
257,modest,adjective,positive_personality_trait
258,multi-leveled,adjective,positive_personality_trait
259,neat,adjective,positive_personality_trait
260,nonauthoritarian,adjective,positive_personality_trait
261,objective,adjective,positive_personality_trait
262,observant,adjective,positive_personality_trait
263,open,adjective,positive_personality_trait
264,optimistic,adjective,positive_personality_trait
265,orderly,adjective,positive_personality_trait
266,organized,adjective,positive_personality_trait
267,original,adjective,positive_personality_trait
268,painstaking,adjective,positive_personality_trait
269,passionate,adjective,positive_personality_trait
270,patient,adjective,positive_personality_trait
271,patriotic,adjective,positive_personality_trait
272,peaceful,adjective,positive_personality_trait
273,perceptive,adjective,positive_personality_trait
274,perfectionist,adjective,positive_personality_trait
275,personable,adjective,positive_personality_trait
276,persuasive,adjective,positive_personality_trait
277,planful,adjective,positive_personality_trait
278,playful,adjective,positive_personality_trait
279,polished,adjective,positive_personality_trait
280,popular,adjective,positive_personality_trait
281,practical,adjective,positive_personality_trait
282,precise,adjective,positive_personality_trait
283,principled,adjective,positive_personality_trait
284,profound,adjective,positive_personality_trait
285,protean,adjective,positive_personality_trait
286,protective,adjective,positive_personality_trait
287,providential,adjective,positive_personality_trait
288,prudent,adjective,positive_personality_trait
289,punctual,adjective,positive_personality_trait
290,pruposeful,adjective,positive_personality_trait
291,rational,adjective,positive_personality_trait
292,realistic,adjective,positive_personality_trait
293,reflective,adjective,positive_personality_trait
294,relaxed,adjective,positive_personality_trait
295,reliable,adjective,positive_personality_trait
296,resourceful,adjective,positive_personality_trait
297,respectful,adjective,positive_personality_trait
298,responsible,adjective,positive_personality_trait
299,responsive,adjective,positive_personality_trait
300,reverential,adjective,positive_personality_trait
301,romantic,adjective,positive_personality_trait
302,rustic,adjective,positive_personality_trait
303,sage,adjective,positive_personality_trait
304,sane,adjective,positive_personality_trait
305,scholarly,adjective,positive_personality_trait
306,scrupulous,adjective,positive_personality_trait
307,secure,adjective,positive_personality_trait
308,selfless,adjective,positive_personality_trait
309,self-critical,adjective,positive_personality_trait
310,self-defacing,adjective,positive_personality_trait
311,self-denying,adjective,positive_personality_trait
312,self-reliant,adjective,positive_personality_trait
313,self-sufficent,adjective,positive_personality_trait
314,sensitive,adjective,positive_personality_trait
315,sentimental,adjective,positive_personality_trait
316,seraphic,adjective,positive_personality_trait
317,serious,adjective,positive_personality_trait
318,sexy,adjective,positive_personality_trait
319,sharing,adjective,positive_personality_trait
320,shrewd,adjective,positive_personality_trait
321,simple,adjective,positive_personality_trait
322,skillful,adjective,positive_personality_trait
323,sober,adjective,positive_personality_trait
324,sociable,adjective,positive_personality_trait
325,solid,adjective,positive_personality_trait
326,sophisticated,adjective,positive_personality_trait
327,spontaneous,adjective,positive_personality_trait
328,sporting,adjective,positive_personality_trait
329,stable,adjective,positive_personality_trait
330,steadfast,adjective,positive_personality_trait
331,steady,adjective,positive_personality_trait
332,stoic,adjective,positive_personality_trait
333,strong,adjective,positive_personality_trait
334,studious,adjective,positive_personality_trait
335,suave,adjective,positive_personality_trait
336,subtle,adjective,positive_personality_trait
337,sweet,adjective,positive_personality_trait
338,sympathetic,adjective,positive_personality_trait
339,systematic,adjective,positive_personality_trait
340,tasteful,adjective,positive_personality_trait
341,teacherly,adjective,positive_personality_trait
342,thorough,adjective,positive_personality_trait
343,tidy,adjective,positive_personality_trait
344,tolerant,adjective,positive_personality_trait
345,tractable,adjective,positive_personality_trait
346,trusting,adjective,positive_personality_trait
347,uncomplaining,adjective,positive_personality_trait
348,understanding,adjective,positive_personality_trait
349,undogmatic,adjective,positive_personality_trait
350,unfoolable,adjective,positive_personality_trait
351,upright,adjective,positive_personality_trait
352,urbane,adjective,positive_personality_trait
353,venturesome,adjective,positive_personality_trait
354,vivacious,adjective,positive_personality_trait
355,warm,adjective,positive_personality_trait
356,well-bred,adjective,positive_personality_trait
357,well-read,adjective,positive_personality_trait
358,well-rounded,adjective,positive_personality_trait
359,winning,adjective,positive_personality_trait
360,wise,adjective,positive_personality_trait
361,witty,adjective,positive_personality_trait
362,youthful,adjective,positive_personality_trait
363,absentminded,adjective,neutral_personality_trait
364,aggressive,adjective,neutral_personality_trait
365,ambitious,adjective,neutral_personality_trait
366,amusing,adjective,neutral_personality_trait
367,artful,adjective,neutral_personality_trait
368,ascetic,adjective,neutral_personality_trait
369,authoritarian,adjective,neutral_personality_trait
370,big-thinking,adjective,neutral_personality_trait
371,boyish,adjective,neutral_personality_trait
372,breezy,adjective,neutral_personality_trait
373,businesslike,adjective,neutral_personality_trait
374,busy,adjective,neutral_personality_trait
375,casual,adjective,neutral_personality_trait
376,crebral,adjective,neutral_personality_trait
377,chummy,adjective,neutral_personality_trait
378,circumspect,adjective,neutral_personality_trait
379,competitive,adjective,neutral_personality_trait
380,complex,adjective,neutral_personality_trait
381,confidential,adjective,neutral_personality_trait
382,conservative,adjective,neutral_personality_trait
383,contradictory,adjective,neutral_personality_trait
384,crisp,adjective,neutral_personality_trait
385,cute,adjective,neutral_personality_trait
386,deceptive,adjective,neutral_personality_trait
387,determined,adjective,neutral_personality_trait
388,dominating,adjective,neutral_personality_trait
389,dreamy,adjective,neutral_personality_trait
390,driving,adjective,neutral_personality_trait
391,droll,adjective,neutral_personality_trait
392,dry,adjective,neutral_personality_trait
393,earthy,adjective,neutral_personality_trait
394,effeminate,adjective,neutral_personality_trait
395,emotional,adjective,neutral_personality_trait
396,enigmatic,adjective,neutral_personality_trait
397,experimental,adjective,neutral_personality_trait
398,familial,adjective,neutral_personality_trait
399,folksy,adjective,neutral_personality_trait
400,formal,adjective,neutral_personality_trait
401,freewheeling,adjective,neutral_personality_trait
402,frugal,adjective,neutral_personality_trait
403,glamorous,adjective,neutral_personality_trait
404,guileless,adjective,neutral_personality_trait
405,high-spirited,adjective,neutral_personality_trait
406,huried,adjective,neutral_personality_trait
407,hypnotic,adjective,neutral_personality_trait
408,iconoclastic,adjective,neutral_personality_trait
409,idiosyncratic,adjective,neutral_personality_trait
410,impassive,adjective,neutral_personality_trait
411,impersonal,adjective,neutral_personality_trait
412,impressionable,adjective,neutral_personality_trait
413,intense,adjective,neutral_personality_trait
414,invisible,adjective,neutral_personality_trait
415,irreligious,adjective,neutral_personality_trait
416,irreverent,adjective,neutral_personality_trait
417,maternal,adjective,neutral_personality_trait
418,mellow,adjective,neutral_personality_trait
419,modern,adjective,neutral_personality_trait
420,moralistic,adjective,neutral_personality_trait
421,mystical,adjective,neutral_personality_trait
422,neutral,adjective,neutral_personality_trait
423,noncommittal,adjective,neutral_personality_trait
424,noncompetitive,adjective,neutral_personality_trait
425,obedient,adjective,neutral_personality_trait
426,old-fashined,adjective,neutral_personality_trait
427,ordinary,adjective,neutral_personality_trait
428,outspoken,adjective,neutral_personality_trait
429,paternalistic,adjective,neutral_personality_trait
430,physical,adjective,neutral_personality_trait
431,placid,adjective,neutral_personality_trait
432,political,adjective,neutral_personality_trait
433,predictable,adjective,neutral_personality_trait
434,preoccupied,adjective,neutral_personality_trait
435,private,adjective,neutral_personality_trait
436,progressive,adjective,neutral_personality_trait
437,proud,adjective,neutral_personality_trait
438,pure,adjective,neutral_personality_trait
439,questioning,adjective,neutral_personality_trait
440,quiet,adjective,neutral_personality_trait
441,religious,adjective,neutral_personality_trait
442,reserved,adjective,neutral_personality_trait
443,restrained,adjective,neutral_personality_trait
444,retiring,adjective,neutral_personality_trait
445,sarcastic,adjective,neutral_personality_trait
446,self-conscious,adjective,neutral_personality_trait
447,sensual,adjective,neutral_personality_trait
448,skeptical,adjective,neutral_personality_trait
449,smooth,adjective,neutral_personality_trait
450,soft,adjective,neutral_personality_trait
451,solemn,adjective,neutral_personality_trait
452,solitary,adjective,neutral_personality_trait
453,stern,adjective,neutral_personality_trait
454,stoiid,adjective,neutral_personality_trait
455,strict,adjective,neutral_personality_trait
456,stubborn,adjective,neutral_personality_trait
457,stylish,adjective,neutral_personality_trait
458,subjective,adjective,neutral_personality_trait
459,surprising,adjective,neutral_personality_trait
460,soft,adjective,neutral_personality_trait
461,tough,adjective,neutral_personality_trait
462,unaggressive,adjective,neutral_personality_trait
463,unambitious,adjective,neutral_personality_trait
464,unceremonious,adjective,neutral_personality_trait
465,unchanging,adjective,neutral_personality_trait
466,undemanding,adjective,neutral_personality_trait
467,unfathomable,adjective,neutral_personality_trait
468,unhurried,adjective,neutral_personality_trait
469,uninhibited,adjective,neutral_personality_trait
470,unpatriotic,adjective,neutral_personality_trait
471,unpredicatable,adjective,neutral_personality_trait
472,unreligious,adjective,neutral_personality_trait
473,unsentimental,adjective,neutral_personality_trait
474,whimsical,adjective,neutral_personality_trait
475,abrasive,adjective,negative_personality_trait
476,abrupt,adjective,negative_personality_trait
477,agonizing,adjective,negative_personality_trait
478,aimless,adjective,negative_personality_trait
479,airy,adjective,negative_personality_trait
480,aloof,adjective,negative_personality_trait
481,amoral,adjective,negative_personality_trait
482,angry,adjective,negative_personality_trait
483,anxious,adjective,negative_personality_trait
484,apathetic,adjective,negative_personality_trait
485,arbitrary,adjective,negative_personality_trait
486,argumentative,adjective,negative_personality_trait
487,arrogantt,adjective,negative_personality_trait
488,artificial,adjective,negative_personality_trait
489,asocial,adjective,negative_personality_trait
490,assertive,adjective,negative_personality_trait
491,astigmatic,adjective,negative_personality_trait
492,barbaric,adjective,negative_personality_trait
493,bewildered,adjective,negative_personality_trait
494,bizarre,adjective,negative_personality_trait
495,bland,adjective,negative_personality_trait
496,blunt,adjective,negative_personality_trait
497,biosterous,adjective,negative_personality_trait
498,brittle,adjective,negative_personality_trait
499,brutal,adjective,negative_personality_trait
500,calculating,adjective,negative_personality_trait
501,callous,adjective,negative_personality_trait
502,cantakerous,adjective,negative_personality_trait
503,careless,adjective,negative_personality_trait
504,cautious,adjective,negative_personality_trait
505,charmless,adjective,negative_personality_trait
506,childish,adjective,negative_personality_trait
507,clumsy,adjective,negative_personality_trait
508,coarse,adjective,negative_personality_trait
509,cold,adjective,negative_personality_trait
510,colorless,adjective,negative_personality_trait
511,complacent,adjective,negative_personality_trait
512,complaintive,adjective,negative_personality_trait
513,compulsive,adjective,negative_personality_trait
514,conceited,adjective,negative_personality_trait
515,condemnatory,adjective,negative_personality_trait
516,conformist,adjective,negative_personality_trait
517,confused,adjective,negative_personality_trait
518,contemptible,adjective,negative_personality_trait
519,conventional,adjective,negative_personality_trait
520,cowardly,adjective,negative_personality_trait
521,crafty,adjective,negative_personality_trait
522,crass,adjective,negative_personality_trait
523,crazy,adjective,negative_personality_trait
524,criminal,adjective,negative_personality_trait
525,critical,adjective,negative_personality_trait
526,crude,adjective,negative_personality_trait
527,cruel,adjective,negative_personality_trait
528,cynical,adjective,negative_personality_trait
529,decadent,adjective,negative_personality_trait
530,deceitful,adjective,negative_personality_trait
531,delicate,adjective,negative_personality_trait
532,demanding,adjective,negative_personality_trait
533,dependent,adjective,negative_personality_trait
534,desperate,adjective,negative_personality_trait
535,destructive,adjective,negative_personality_trait
536,devious,adjective,negative_personality_trait
537,difficult,adjective,negative_personality_trait
538,dirty,adjective,negative_personality_trait
539,disconcerting,adjective,negative_personality_trait
540,discontented,adjective,negative_personality_trait
541,discouraging,adjective,negative_personality_trait
542,discourteous,adjective,negative_personality_trait
543,dishonest,adjective,negative_personality_trait
544,disloyal,adjective,negative_personality_trait
545,disobedient,adjective,negative_personality_trait
546,disorderly,adjective,negative_personality_trait
547,disorganized,adjective,negative_personality_trait
548,disputatious,adjective,negative_personality_trait
549,disrespectful,adjective,negative_personality_trait
550,disruptive,adjective,negative_personality_trait
551,dissolute,adjective,negative_personality_trait
552,dissonant,adjective,negative_personality_trait
553,distractible,adjective,negative_personality_trait
554,disturbing,adjective,negative_personality_trait
555,dogmatic,adjective,negative_personality_trait
556,domineering,adjective,negative_personality_trait
557,dull,adjective,negative_personality_trait
558,easily discouraged,adjective,negative_personality_trait
559,egocentric,adjective,negative_personality_trait
560,enervated,adjective,negative_personality_trait
561,envious,adjective,negative_personality_trait
562,erratic,adjective,negative_personality_trait
563,escapist,adjective,negative_personality_trait
564,excitable,adjective,negative_personality_trait
565,expedient,adjective,negative_personality_trait
566,extravagant,adjective,negative_personality_trait
567,extreme,adjective,negative_personality_trait
568,faithless,adjective,negative_personality_trait
569,false,adjective,negative_personality_trait
570,fanatical,adjective,negative_personality_trait
571,fanciful,adjective,negative_personality_trait
572,fatalistic,adjective,negative_personality_trait
573,fawning,adjective,negative_personality_trait
574,fearful,adjective,negative_personality_trait
575,fickle,adjective,negative_personality_trait
576,fiery,adjective,negative_personality_trait
577,fixed,adjective,negative_personality_trait
578,flamboyant,adjective,negative_personality_trait
579,foolish,adjective,negative_personality_trait
580,forgetful,adjective,negative_personality_trait
581,fraudulent,adjective,negative_personality_trait
582,frightening,adjective,negative_personality_trait
583,frivolous,adjective,negative_personality_trait
584,gloomy,adjective,negative_personality_trait
585,graceless,adjective,negative_personality_trait
586,grand,adjective,negative_personality_trait
587,greedy,adjective,negative_personality_trait
588,grim,adjective,negative_personality_trait
589,gullible,adjective,negative_personality_trait
590,hateful,adjective,negative_personality_trait
591,haughty,adjective,negative_personality_trait
592,hedonistic,adjective,negative_personality_trait
593,hesitant,adjective,negative_personality_trait
594,hidebound,adjective,negative_personality_trait
595,high-handed,adjective,negative_personality_trait
596,hostile,adjective,negative_personality_trait
597,ignorant,adjective,negative_personality_trait
598,imitative,adjective,negative_personality_trait
599,impatient,adjective,negative_personality_trait
600,impractical,adjective,negative_personality_trait
601,imprudent,adjective,negative_personality_trait
602,impulsive,adjective,negative_personality_trait
603,inconsiderate,adjective,negative_personality_trait
604,incurious,adjective,negative_personality_trait
605,indecisive,adjective,negative_personality_trait
606,indulgent,adjective,negative_personality_trait
607,inert,adjective,negative_personality_trait
608,inhibited,adjective,negative_personality_trait
609,insecure,adjective,negative_personality_trait
610,insensitive,adjective,negative_personality_trait
611,insincere,adjective,negative_personality_trait
612,insulting,adjective,negative_personality_trait
613,intolerant,adjective,negative_personality_trait
614,irascible,adjective,negative_personality_trait
615,irrational,adjective,negative_personality_trait
616,irresponsible,adjective,negative_personality_trait
617,irritable,adjective,negative_personality_trait
618,lazy,adjective,negative_personality_trait
619,libidinous,adjective,negative_personality_trait
620,loquacious,adjective,negative_personality_trait
621,malicious,adjective,negative_personality_trait
622,mannered,adjective,negative_personality_trait
623,mannerless,adjective,negative_personality_trait
624,mawkish,adjective,negative_personality_trait
625,mealymouthed,adjective,negative_personality_trait
626,mechanical,adjective,negative_personality_trait
627,meddlesome,adjective,negative_personality_trait
628,melancholic,adjective,negative_personality_trait
629,meretricious,adjective,negative_personality_trait
630,messy,adjective,negative_personality_trait
631,miserable,adjective,negative_personality_trait
632,miserly,adjective,negative_personality_trait
633,misguided,adjective,negative_personality_trait
634,mistaken,adjective,negative_personality_trait
635,money-minded,adjective,negative_personality_trait
636,monstrous,adjective,negative_personality_trait
637,moody,adjective,negative_personality_trait
638,morbid,adjective,negative_personality_trait
639,muddle-headed,adjective,negative_personality_trait
640,naive,adjective,negative_personality_trait
641,narcissistic,adjective,negative_personality_trait
642,narrow,adjective,negative_personality_trait
643,narrow-minded,adjective,negative_personality_trait
644,natty,adjective,negative_personality_trait
645,negativistic,adjective,negative_personality_trait
646,neglectful,adjective,negative_personality_trait
647,neurotic,adjective,negative_personality_trait
648,nihilistic,adjective,negative_personality_trait
649,obnoxious,adjective,negative_personality_trait
650,obsessive,adjective,negative_personality_trait
651,obvious,adjective,negative_personality_trait
652,odd,adjective,negative_personality_trait
653,offhand,adjective,negative_personality_trait
654,one-dimensional,adjective,negative_personality_trait
655,one-sided,adjective,negative_personality_trait
656,opinionated,adjective,negative_personality_trait
657,opportunistic,adjective,negative_personality_trait
658,oppressed,adjective,negative_personality_trait
659,outrageous,adjective,negative_personality_trait
660,overimaginative,adjective,negative_personality_trait
661,paranoid,adjective,negative_personality_trait
662,passive,adjective,negative_personality_trait
663,pedantic,adjective,negative_personality_trait
664,perverse,adjective,negative_personality_trait
665,petty,adjective,negative_personality_trait
666,pharissical,adjective,negative_personality_trait
667,phlegmatic,adjective,negative_personality_trait
668,plodding,adjective,negative_personality_trait
669,pompous,adjective,negative_personality_trait
670,possessive,adjective,negative_personality_trait
671,power-hungry,adjective,negative_personality_trait
672,predatory,adjective,negative_personality_trait
673,prejudiced,adjective,negative_personality_trait
674,presumptuous,adjective,negative_personality_trait
675,pretentious,adjective,negative_personality_trait
676,prim,adjective,negative_personality_trait
677,procrastinating,adjective,negative_personality_trait
678,profligate,adjective,negative_personality_trait
679,provocative,adjective,negative_personality_trait
680,pugnacious,adjective,negative_personality_trait
681,puritanical,adjective,negative_personality_trait
682,quirky,adjective,negative_personality_trait
683,reactionary,adjective,negative_personality_trait
684,reactive,adjective,negative_personality_trait
685,regimental,adjective,negative_personality_trait
686,regretful,adjective,negative_personality_trait
687,repentant,adjective,negative_personality_trait
688,repressed,adjective,negative_personality_trait
689,resentful,adjective,negative_personality_trait
690,ridiculous,adjective,negative_personality_trait
691,rigid,adjective,negative_personality_trait
692,ritualistic,adjective,negative_personality_trait
693,rowdy,adjective,negative_personality_trait
694,ruined,adjective,negative_personality_trait
695,sadistic,adjective,negative_personality_trait
696,sanctimonious,adjective,negative_personality_trait
697,scheming,adjective,negative_personality_trait
698,scornful,adjective,negative_personality_trait
699,secretive,adjective,negative_personality_trait
700,sedentary,adjective,negative_personality_trait
701,selfish,adjective,negative_personality_trait
702,self-indulgent,adjective,negative_personality_trait
703,shallow,adjective,negative_personality_trait
704,shortsighted,adjective,negative_personality_trait
705,shy,adjective,negative_personality_trait
706,silly,adjective,negative_personality_trait
707,single-minded,adjective,negative_personality_trait
708,sloppy,adjective,negative_personality_trait
709,slow,adjective,negative_personality_trait
710,sly,adjective,negative_personality_trait
711,small-thinking,adjective,negative_personality_trait
712,softheaded,adjective,negative_personality_trait
713,sordid,adjective,negative_personality_trait
714,steely,adjective,negative_personality_trait
715,stiff,adjective,negative_personality_trait
716,strong-willed,adjective,negative_personality_trait
717,stupid,adjective,negative_personality_trait
718,submissive,adjective,negative_personality_trait
719,superficial,adjective,negative_personality_trait
720,superstitious,adjective,negative_personality_trait
721,suspicious,adjective,negative_personality_trait
722,tactless,adjective,negative_personality_trait
723,tasteless,adjective,negative_personality_trait
724,tense,adjective,negative_personality_trait
725,thievish,adjective,negative_personality_trait
726,thoughtless,adjective,negative_personality_trait
727,timid,adjective,negative_personality_trait
728,transparent,adjective,negative_personality_trait
729,treacherous,adjective,negative_personality_trait
730,trendy,adjective,negative_personality_trait
731,troublesome,adjective,negative_personality_trait
732,unappreciative,adjective,negative_personality_trait
733,uncaring,adjective,negative_personality_trait
734,uncharitable,adjective,negative_personality_trait
735,unconvincing,adjective,negative_personality_trait
736,uncooperative,adjective,negative_personality_trait
737,uncreative,adjective,negative_personality_trait
738,uncritical,adjective,negative_personality_trait
739,unctuous,adjective,negative_personality_trait
740,undisciplined,adjective,negative_personality_trait
741,unfriendly,adjective,negative_personality_trait
742,ungrateful,adjective,negative_personality_trait
743,unhealthy,adjective,negative_personality_trait
744,unimaginative,adjective,negative_personality_trait
745,unimpressive,adjective,negative_personality_trait
746,unlovable,adjective,negative_personality_trait
747,unpolished,adjective,negative_personality_trait
748,unprincipled,adjective,negative_personality_trait
749,unrealistic,adjective,negative_personality_trait
750,unreflective,adjective,negative_personality_trait
751,unreliable,adjective,negative_personality_trait
752,unrestrained,adjective,negative_personality_trait
753,unself-critical,adjective,negative_personality_trait
754,unstable,adjective,negative_personality_trait
